track_id,season,basin,time,lon,lat,wind,slp
1980005S14120,1980,SI,1980-01-08 06:00:00,118.6,-17.8,95.0,937.0
1980005S14120,1980,SI,1980-01-08 12:00:00,118.7,-18.2,100.0,932.0
1980005S14120,1980,SI,1980-01-08 18:00:00,118.9,-18.6,105.0,925.0
1980005S14120,1980,SI,1980-01-09 00:00:00,119.1,-18.9,110.0,920.0
1980005S14120,1980,SI,1980-01-09 06:00:00,119.3,-19.3,110.0,918.0
1980005S14120,1980,SI,1980-01-09 12:00:00,119.4,-19.7,115.0,916.0
1980005S14120,1980,SI,1980-01-09 18:00:00,119.6,-19.8,115.0,915.0
1980005S14120,1980,SI,1980-01-10 00:00:00,119.7,-19.9,115.0,915.0
1980005S14120,1980,SI,1980-01-10 06:00:00,119.8,-20.3,115.0,925.0
1980005S14120,1980,SI,1980-01-10 12:00:00,119.7,-20.9,115.0,940.0
1980005S14120,1980,SI,1980-01-10 18:00:00,119.0,-21.5,100.0,974.0
1980005S14120,1980,SI,1980-01-11 00:00:00,117.9,-22.3,90.0,985.0
1980005S14120,1980,SI,1980-01-11 06:00:00,117.3,-22.8,60.0,989.0
1980005S14120,1980,SI,1980-01-11 12:00:00,117.0,-24.0,45.0,992.0
1980005S14120,1980,SI,1980-01-11 18:00:00,117.0,-25.2,35.0,995.0
1980005S14120,1980,SI,1980-01-12 00:00:00,117.0,-26.3,30.0,999.0
1980005S14120,1980,SI,1980-01-12 06:00:00,117.7,-28.2,30.0,1e+03
1980005S14120,1980,SI,1980-01-12 12:00:00,118.9,-29.5,25.0,1.002e+03
1980005S14120,1980,SI,1980-01-12 18:00:00,120.4,-30.3,25.0,1.003e+03
1980005S14120,1980,SI,1980-01-13 00:00:00,120.7,-30.8,,
1980009S14066,1980,SI,1980-01-08 12:00:00,66.4,-13.6,20.0,1.005e+03
1980009S14066,1980,SI,1980-01-08 18:00:00,66.7,-13.0,,
1980009S14066,1980,SI,1980-01-09 00:00:00,66.8,-12.5,,
1980009S14066,1980,SI,1980-01-09 06:00:00,66.8,-12.0,,
1980010S20043,1980,SI,1980-01-10 06:00:00,42.7,-20.3,,
1980010S20043,1980,SI,1980-01-10 12:00:00,44.1,-20.3,,
1980010S20043,1980,SI,1980-01-10 18:00:00,45.7,-20.3,,
1980010S20043,1980,SI,1980-01-11 00:00:00,47.0,-20.3,,
1980010S20043,1980,SI,1980-01-11 06:00:00,48.2,-20.3,,
1980010S20043,1980,SI,1980-01-11 12:00:00,49.0,-20.3,,
1980010S20043,1980,SI,1980-01-11 18:00:00,49.7,-20.3,,
1980010S20043,1980,SI,1980-01-12 00:00:00,50.3,-20.3,,
1980010S20043,1980,SI,1980-01-12 06:00:00,51.0,-20.3,29.0,1e+03
1980010S20043,1980,SI,1980-01-12 12:00:00,52.0,-19.9,,
1980010S20043,1980,SI,1980-01-12 18:00:00,52.8,-18.9,,
1980010S20043,1980,SI,1980-01-13 00:00:00,53.1,-17.5,,
1980010S20043,1980,SI,1980-01-13 06:00:00,53.0,-16.0,,
1980010S22048,1980,SI,1980-01-10 06:00:00,47.5,-22.0,,
1980010S22048,1980,SI,1980-01-10 12:00:00,47.5,-23.0,,
1980010S22048,1980,SI,1980-01-10 18:00:00,47.3,-24.0,,
1980010S22048,1980,SI,1980-01-11 00:00:00,47.2,-25.0,,
1980010S22048,1980,SI,1980-01-11 06:00:00,47.2,-26.0,29.0,1e+03
1980010S22048,1980,SI,1980-01-11 12:00:00,49.0,-26.3,,
1980010S22048,1980,SI,1980-01-11 18:00:00,49.8,-25.4,,
1980010S22048,1980,SI,1980-01-12 00:00:00,50.2,-24.8,,
1980010S22048,1980,SI,1980-01-12 06:00:00,51.0,-24.6,,
1980010S22048,1980,SI,1980-01-12 12:00:00,51.3,-25.3,,
1980015S18060,1980,SI,1980-01-15 06:00:00,60.0,-18.0,,
1980015S18060,1980,SI,1980-01-15 12:00:00,59.6,-18.2,,
1980015S18060,1980,SI,1980-01-15 18:00:00,59.2,-18.5,,
1980015S18060,1980,SI,1980-01-16 00:00:00,58.7,-18.7,,
1980015S18060,1980,SI,1980-01-16 06:00:00,58.2,-18.9,,
1980015S18060,1980,SI,1980-01-16 12:00:00,57.8,-19.0,,
1980015S18060,1980,SI,1980-01-16 18:00:00,57.3,-19.2,,
1980015S18060,1980,SI,1980-01-17 00:00:00,57.1,-19.4,,
1980015S18060,1980,SI,1980-01-17 06:00:00,56.6,-19.6,,
1980015S18060,1980,SI,1980-01-17 12:00:00,56.2,-19.7,,
1980015S18060,1980,SI,1980-01-17 18:00:00,55.9,-19.8,,
1980015S18060,1980,SI,1980-01-18 00:00:00,55.5,-19.9,,
1980015S18060,1980,SI,1980-01-18 06:00:00,54.9,-20.1,,
1980015S18060,1980,SI,1980-01-18 12:00:00,54.2,-20.3,,
1980015S18060,1980,SI,1980-01-18 18:00:00,53.2,-20.2,,
1980015S18060,1980,SI,1980-01-19 00:00:00,52.5,-19.7,,
1980015S18060,1980,SI,1980-01-19 06:00:00,51.9,-19.1,,
1980015S18060,1980,SI,1980-01-19 12:00:00,51.5,-18.5,,
1980015S18060,1980,SI,1980-01-19 18:00:00,51.1,-18.1,,
1980015S18060,1980,SI,1980-01-20 00:00:00,50.8,-17.7,,
1980015S18060,1980,SI,1980-01-20 06:00:00,50.2,-17.6,,
1980015S18060,1980,SI,1980-01-20 12:00:00,49.8,-17.3,,
1980015S18060,1980,SI,1980-01-20 18:00:00,49.8,-17.0,,
1980015S18060,1980,SI,1980-01-21 00:00:00,50.0,-16.8,,
1980015S18060,1980,SI,1980-01-21 06:00:00,50.3,-16.8,,
1980015S18060,1980,SI,1980-01-21 12:00:00,50.5,-17.3,,
1980015S18060,1980,SI,1980-01-21 18:00:00,50.6,-18.2,,
1980015S18060,1980,SI,1980-01-22 00:00:00,50.8,-19.2,,
1980015S18060,1980,SI,1980-01-22 06:00:00,50.8,-19.9,,
1980015S18060,1980,SI,1980-01-22 12:00:00,50.8,-20.5,,
1980015S18060,1980,SI,1980-01-22 18:00:00,50.7,-21.0,,
1980015S18060,1980,SI,1980-01-23 00:00:00,50.5,-21.5,,
1980015S18060,1980,SI,1980-01-23 06:00:00,50.5,-22.0,,
1980015S18060,1980,SI,1980-01-23 12:00:00,50.8,-22.5,,
1980015S18060,1980,SI,1980-01-23 18:00:00,51.7,-22.7,,
1980015S18060,1980,SI,1980-01-24 00:00:00,52.8,-22.5,,
1980015S18060,1980,SI,1980-01-24 06:00:00,53.6,-22.1,,
1980015S18060,1980,SI,1980-01-24 12:00:00,53.9,-21.7,,
1980015S18060,1980,SI,1980-01-24 18:00:00,53.5,-21.4,,
1980015S18060,1980,SI,1980-01-25 00:00:00,53.1,-21.2,,
1980015S18060,1980,SI,1980-01-25 06:00:00,52.7,-21.1,,
1980015S18060,1980,SI,1980-01-25 12:00:00,52.4,-20.8,,
1980015S18060,1980,SI,1980-01-25 18:00:00,52.0,-20.6,,
1980015S18060,1980,SI,1980-01-26 00:00:00,51.9,-20.6,,
1980015S18060,1980,SI,1980-01-26 06:00:00,52.0,-21.1,,
1980015S18060,1980,SI,1980-01-26 12:00:00,52.3,-21.5,,
1980015S18060,1980,SI,1980-01-26 18:00:00,53.0,-21.7,,
1980015S18060,1980,SI,1980-01-27 00:00:00,53.9,-21.8,,
1980015S18060,1980,SI,1980-01-27 06:00:00,55.1,-21.9,,
1980015S18060,1980,SI,1980-01-27 12:00:00,56.3,-22.2,,
1980015S18060,1980,SI,1980-01-27 18:00:00,57.3,-22.8,,
1980015S18060,1980,SI,1980-01-28 00:00:00,58.1,-23.7,,
1980015S18060,1980,SI,1980-01-28 06:00:00,58.6,-24.7,,
1980015S18060,1980,SI,1980-01-28 12:00:00,58.9,-26.0,,
1980015S18060,1980,SI,1980-01-28 18:00:00,58.9,-27.7,,
1980015S18060,1980,SI,1980-01-29 00:00:00,58.7,-29.4,,
1980015S18060,1980,SI,1980-01-29 06:00:00,58.2,-30.9,,
1980015S18060,1980,SI,1980-01-29 12:00:00,57.5,-33.7,,
1980015S18060,1980,SI,1980-01-29 18:00:00,56.8,-36.1,,
1980015S18060,1980,SI,1980-01-30 00:00:00,56.2,-38.8,,
1980015S18060,1980,SI,1980-01-30 06:00:00,57.2,-41.5,,
1980015S18060,1980,SI,1980-01-30 12:00:00,60.0,-41.9,,
1980015S18060,1980,SI,1980-01-30 18:00:00,62.8,-41.8,,
1980015S18060,1980,SI,1980-01-31 00:00:00,65.5,-41.2,,
1980015S18060,1980,SI,1980-01-31 06:00:00,68.0,-41.0,,
1980018S10130,1980,SI,1980-01-18 00:00:00,130.4,-10.1,25.0,1.003e+03
1980018S10130,1980,SI,1980-01-18 06:00:00,129.8,-11.2,25.0,1.003e+03
1980018S10130,1980,SI,1980-01-18 12:00:00,128.9,-12.2,25.0,1.002e+03
1980018S10130,1980,SI,1980-01-18 18:00:00,127.7,-12.8,25.0,1.001e+03
1980018S10130,1980,SI,1980-01-19 00:00:00,126.6,-13.2,25.0,1e+03
1980018S10130,1980,SI,1980-01-19 06:00:00,125.7,-13.4,25.0,998.0
1980018S10130,1980,SI,1980-01-19 12:00:00,124.7,-13.4,25.0,996.0
1980018S10130,1980,SI,1980-01-19 18:00:00,123.4,-13.6,30.0,993.0
1980018S10130,1980,SI,1980-01-20 00:00:00,121.9,-13.9,30.0,990.0
1980018S10130,1980,SI,1980-01-20 06:00:00,120.7,-14.3,45.0,986.0
1980018S10130,1980,SI,1980-01-20 12:00:00,119.3,-14.7,50.0,982.0
1980018S10130,1980,SI,1980-01-20 18:00:00,117.4,-15.4,50.0,975.0
1980018S10130,1980,SI,1980-01-21 00:00:00,115.4,-15.9,55.0,970.0
1980018S10130,1980,SI,1980-01-21 06:00:00,113.6,-16.1,60.0,963.0
1980018S10130,1980,SI,1980-01-21 12:00:00,111.7,-16.2,65.0,955.0
1980018S10130,1980,SI,1980-01-21 18:00:00,110.4,-16.6,70.0,948.0
1980018S10130,1980,SI,1980-01-22 00:00:00,108.8,-17.0,75.0,940.0
1980018S10130,1980,SI,1980-01-22 06:00:00,107.4,-17.3,80.0,937.0
1980018S10130,1980,SI,1980-01-22 12:00:00,105.9,-17.6,90.0,934.0
1980018S10130,1980,SI,1980-01-22 18:00:00,104.5,-17.7,95.0,932.0
1980018S10130,1980,SI,1980-01-23 00:00:00,103.0,-18.0,100.0,930.0
1980018S10130,1980,SI,1980-01-23 06:00:00,101.8,-18.5,100.0,933.0
1980018S10130,1980,SI,1980-01-23 12:00:00,100.8,-19.2,100.0,940.0
1980018S10130,1980,SI,1980-01-23 18:00:00,99.9,-19.9,100.0,948.0
1980018S10130,1980,SI,1980-01-24 00:00:00,98.9,-20.8,100.0,955.0
1980018S10130,1980,SI,1980-01-24 06:00:00,97.3,-21.8,95.0,961.0
1980018S10130,1980,SI,1980-01-24 12:00:00,95.6,-22.8,90.0,966.0
1980018S10130,1980,SI,1980-01-24 18:00:00,94.5,-23.7,80.0,971.0
1980018S10130,1980,SI,1980-01-25 00:00:00,93.8,-24.7,80.0,975.0
1980018S10130,1980,SI,1980-01-25 06:00:00,93.3,-26.0,70.0,979.0
1980018S10130,1980,SI,1980-01-25 12:00:00,92.7,-27.7,65.0,983.0
1980018S10130,1980,SI,1980-01-25 18:00:00,92.3,-29.3,60.0,987.0
1980018S10130,1980,SI,1980-01-26 00:00:00,92.7,-30.4,55.0,990.0
1980018S10130,1980,SI,1980-01-26 06:00:00,93.0,-31.2,50.0,992.0
1980018S10130,1980,SI,1980-01-26 12:00:00,93.2,-31.7,45.0,994.0
1980018S10130,1980,SI,1980-01-26 18:00:00,93.5,-32.1,45.0,996.0
1980018S10130,1980,SI,1980-01-27 00:00:00,93.7,-32.4,40.0,998.0
1980018S10130,1980,SI,1980-01-27 06:00:00,94.1,-32.7,,
1980018S10130,1980,SI,1980-01-27 12:00:00,94.9,-32.7,,
1980018S10130,1980,SI,1980-01-27 18:00:00,95.5,-32.2,,
1980018S10130,1980,SI,1980-01-28 00:00:00,95.0,-31.2,,
1980018S10130,1980,SI,1980-01-28 06:00:00,93.8,-31.1,,
1980018S10130,1980,SI,1980-01-28 12:00:00,91.6,-31.1,,
1980018S10130,1980,SI,1980-01-28 18:00:00,89.4,-31.0,,
1980018S10130,1980,SI,1980-01-29 00:00:00,87.0,-30.5,,
1980021S10090,1980,SI,1980-01-21 00:00:00,89.7,-9.7,25.0,1.001e+03
1980021S10090,1980,SI,1980-01-21 06:00:00,90.1,-9.9,25.0,999.0
1980021S10090,1980,SI,1980-01-21 12:00:00,90.4,-10.0,25.0,998.0
1980021S10090,1980,SI,1980-01-21 18:00:00,90.8,-10.1,30.0,996.0
1980021S10090,1980,SI,1980-01-22 00:00:00,91.1,-10.3,30.0,993.0
1980021S10090,1980,SI,1980-01-22 06:00:00,91.7,-10.8,40.0,988.0
1980021S10090,1980,SI,1980-01-22 12:00:00,92.4,-11.3,50.0,992.0
1980021S10090,1980,SI,1980-01-22 18:00:00,93.5,-11.9,50.0,996.0
1980021S10090,1980,SI,1980-01-23 00:00:00,94.6,-12.4,50.0,999.0
1980021S10090,1980,SI,1980-01-23 06:00:00,96.3,-12.8,40.0,1.001e+03
1980021S10090,1980,SI,1980-01-23 12:00:00,97.7,-12.2,30.0,1.003e+03
1980021S10090,1980,SI,1980-01-23 18:00:00,99.3,-11.5,30.0,1.004e+03
1980021S10090,1980,SI,1980-01-24 00:00:00,100.9,-12.0,30.0,1.003e+03
1980021S10090,1980,SI,1980-01-24 06:00:00,101.9,-12.8,25.0,999.0
1980021S10090,1980,SI,1980-01-24 12:00:00,102.7,-13.7,25.0,994.0
1980021S10090,1980,SI,1980-01-24 18:00:00,103.4,-14.2,30.0,990.0
1980021S10090,1980,SI,1980-01-25 00:00:00,104.3,-14.7,40.0,987.0
1980021S10090,1980,SI,1980-01-25 06:00:00,105.9,-14.5,50.0,988.0
1980021S10090,1980,SI,1980-01-25 12:00:00,107.3,-13.9,50.0,992.0
1980021S10090,1980,SI,1980-01-25 18:00:00,108.9,-13.7,50.0,996.0
1980021S10090,1980,SI,1980-01-26 00:00:00,110.3,-13.9,50.0,994.0
1980021S10090,1980,SI,1980-01-26 06:00:00,112.0,-14.9,50.0,987.0
1980021S10090,1980,SI,1980-01-26 12:00:00,113.1,-16.3,50.0,982.0
1980021S10090,1980,SI,1980-01-26 18:00:00,112.4,-17.8,55.0,983.0
1980021S10090,1980,SI,1980-01-27 00:00:00,110.9,-19.0,60.0,988.0
1980021S10090,1980,SI,1980-01-27 06:00:00,109.6,-20.5,55.0,994.0
1980021S10090,1980,SI,1980-01-27 12:00:00,108.2,-21.9,50.0,998.0
1980021S10090,1980,SI,1980-01-27 18:00:00,107.2,-22.8,40.0,1e+03
1980021S10090,1980,SI,1980-01-28 00:00:00,106.4,-23.0,30.0,1.001e+03
1980021S10090,1980,SI,1980-01-28 06:00:00,105.8,-23.4,30.0,1.002e+03
1980021S10090,1980,SI,1980-01-28 12:00:00,104.8,-23.7,25.0,1.003e+03
1980021S10090,1980,SI,1980-01-28 18:00:00,104.0,-23.0,25.0,1.004e+03
1980021S10090,1980,SI,1980-01-29 00:00:00,103.1,-22.2,25.0,1.005e+03
1980024S11076,1980,SI,1980-01-24 06:00:00,76.0,-11.0,29.0,1e+03
1980024S11076,1980,SI,1980-01-24 12:00:00,76.0,-11.3,,
1980024S11076,1980,SI,1980-01-24 18:00:00,76.0,-11.9,,
1980024S11076,1980,SI,1980-01-25 00:00:00,76.0,-12.2,,
1980024S11076,1980,SI,1980-01-25 06:00:00,76.0,-12.7,29.0,1e+03
1980024S11076,1980,SI,1980-01-25 12:00:00,76.0,-13.0,,
1980024S11076,1980,SI,1980-01-25 18:00:00,76.0,-13.5,,
1980024S11076,1980,SI,1980-01-26 00:00:00,76.0,-14.0,,
1980024S11076,1980,SI,1980-01-26 06:00:00,76.0,-14.5,,
1980027S11129,1980,SI,1980-01-27 00:00:00,129.4,-10.5,25.0,1.005e+03
1980027S11129,1980,SI,1980-01-27 06:00:00,129.2,-10.8,25.0,1.002e+03
1980027S11129,1980,SI,1980-01-27 12:00:00,129.0,-11.0,30.0,1e+03
1980027S11129,1980,SI,1980-01-27 18:00:00,128.8,-11.2,35.0,997.0
1980027S11129,1980,SI,1980-01-28 00:00:00,128.4,-11.4,40.0,994.0
1980027S11129,1980,SI,1980-01-28 06:00:00,127.6,-11.5,50.0,992.0
1980027S11129,1980,SI,1980-01-28 12:00:00,126.2,-11.5,50.0,990.0
1980027S11129,1980,SI,1980-01-28 18:00:00,124.4,-11.9,50.0,988.0
1980027S11129,1980,SI,1980-01-29 00:00:00,123.0,-12.1,55.0,986.0
1980027S11129,1980,SI,1980-01-29 06:00:00,121.6,-12.2,55.0,984.0
1980027S11129,1980,SI,1980-01-29 12:00:00,120.9,-12.4,60.0,982.0
1980027S11129,1980,SI,1980-01-29 18:00:00,119.9,-12.8,60.0,980.0
1980027S11129,1980,SI,1980-01-30 00:00:00,118.9,-13.3,60.0,978.0
1980027S11129,1980,SI,1980-01-30 06:00:00,117.9,-14.0,60.0,975.0
1980027S11129,1980,SI,1980-01-30 12:00:00,117.1,-14.8,60.0,972.0
1980027S11129,1980,SI,1980-01-30 18:00:00,116.7,-15.4,75.0,968.0
1980027S11129,1980,SI,1980-01-31 00:00:00,116.7,-15.9,80.0,964.0
1980027S11129,1980,SI,1980-01-31 06:00:00,117.0,-16.6,85.0,958.0
1980027S11129,1980,SI,1980-01-31 12:00:00,117.5,-17.6,100.0,950.0
1980027S11129,1980,SI,1980-01-31 18:00:00,118.0,-18.6,110.0,942.0
1980027S11129,1980,SI,1980-02-01 00:00:00,118.5,-19.8,110.0,930.0
1980027S11129,1980,SI,1980-02-01 06:00:00,119.1,-21.3,90.0,955.0
1980027S11129,1980,SI,1980-02-01 12:00:00,119.6,-22.5,70.0,974.0
1980027S11129,1980,SI,1980-02-01 18:00:00,120.0,-23.1,50.0,980.0
1980027S11129,1980,SI,1980-02-02 00:00:00,120.6,-23.7,45.0,985.0
1980027S11129,1980,SI,1980-02-02 06:00:00,121.0,-24.0,45.0,989.0
1980027S11129,1980,SI,1980-02-02 12:00:00,121.4,-24.2,40.0,991.0
1980027S11129,1980,SI,1980-02-02 18:00:00,121.9,-24.4,35.0,993.0
1980027S11129,1980,SI,1980-02-03 00:00:00,122.4,-24.6,,
1980027S11129,1980,SI,1980-02-03 00:01:00,122.4,-24.6,30.0,995.0
1980027S11129,1980,SI,1980-02-03 06:00:00,123.3,-24.7,30.0,996.0
1980027S11129,1980,SI,1980-02-03 12:00:00,124.5,-24.8,30.0,997.0
1980027S11129,1980,SI,1980-02-03 18:00:00,125.8,-24.7,30.0,998.0
1980027S11129,1980,SI,1980-02-04 00:00:00,126.5,-24.3,25.0,999.0
1980032S14071,1980,SI,1980-02-01 06:00:00,71.0,-14.0,,
1980032S14071,1980,SI,1980-02-01 12:00:00,70.0,-14.0,,
1980032S14071,1980,SI,1980-02-01 18:00:00,68.9,-14.1,,
1980032S14071,1980,SI,1980-02-02 00:00:00,67.8,-14.2,,
1980032S14071,1980,SI,1980-02-02 06:00:00,66.8,-14.4,,
1980032S14071,1980,SI,1980-02-02 12:00:00,65.8,-14.7,,
1980032S14071,1980,SI,1980-02-02 18:00:00,64.5,-16.0,,
1980032S14071,1980,SI,1980-02-03 00:00:00,63.3,-17.4,,
1980032S14071,1980,SI,1980-02-03 06:00:00,62.4,-18.3,,
1980032S14071,1980,SI,1980-02-03 12:00:00,61.6,-19.0,,
1980032S14071,1980,SI,1980-02-03 18:00:00,60.7,-19.6,,
1980032S14071,1980,SI,1980-02-04 00:00:00,59.8,-20.2,,
1980032S14071,1980,SI,1980-02-04 06:00:00,59.0,-21.3,,
1980032S14071,1980,SI,1980-02-04 12:00:00,58.5,-22.2,,
1980032S14071,1980,SI,1980-02-04 18:00:00,58.1,-23.1,,
1980032S14071,1980,SI,1980-02-05 00:00:00,58.0,-24.0,,
1980032S14071,1980,SI,1980-02-05 06:00:00,58.3,-25.3,,
1980032S14071,1980,SI,1980-02-05 12:00:00,59.0,-26.4,,
1980032S14071,1980,SI,1980-02-05 18:00:00,59.8,-27.2,,
1980032S14071,1980,SI,1980-02-06 00:00:00,60.7,-27.8,,
1980032S14071,1980,SI,1980-02-06 06:00:00,61.7,-28.4,,
1980032S14071,1980,SI,1980-02-06 12:00:00,63.0,-29.0,,
1980032S14071,1980,SI,1980-02-06 18:00:00,64.5,-29.2,,
1980032S14071,1980,SI,1980-02-07 00:00:00,66.5,-29.0,,
1980032S14071,1980,SI,1980-02-07 06:00:00,67.3,-29.3,,
1980032S14071,1980,SI,1980-02-07 12:00:00,67.8,-29.9,,
1980032S14071,1980,SI,1980-02-07 18:00:00,68.1,-30.3,,
1980032S14071,1980,SI,1980-02-08 00:00:00,68.9,-30.3,,
1980032S14071,1980,SI,1980-02-08 06:00:00,69.1,-29.8,,
1980032S14071,1980,SI,1980-02-08 12:00:00,68.8,-29.0,,
1980032S14071,1980,SI,1980-02-08 18:00:00,67.8,-28.2,,
1980032S14071,1980,SI,1980-02-09 00:00:00,65.9,-28.3,,
