track_id,season,basin,time,lat,lon,status,wind,slp,sshs_cat
1980003S15137,1980,SP,1980-01-12 12:00:00,-47.0,161.0,,25.0,,-1
1980005S14120,1980,SI,1980-01-04 12:00:00,-13.2,120.0,,40.0,,0
1980005S14120,1980,SI,1980-01-04 18:00:00,-14.0,119.7,,40.0,,0
1980005S14120,1980,SI,1980-01-05 00:00:00,-14.5,119.5,,40.0,,0
1980005S14120,1980,SI,1980-01-05 06:00:00,-14.7,119.6,,40.0,,0
1980005S14120,1980,SI,1980-01-05 12:00:00,-14.8,119.6,,40.0,,0
1980005S14120,1980,SI,1980-01-05 18:00:00,-15.1,119.4,,40.0,,0
1980005S14120,1980,SI,1980-01-06 00:00:00,-15.2,119.0,,45.0,,0
1980005S14120,1980,SI,1980-01-06 06:00:00,-15.1,118.4,,45.0,,0
1980005S14120,1980,SI,1980-01-06 12:00:00,-15.0,118.0,,50.0,,0
1980005S14120,1980,SI,1980-01-06 18:00:00,-14.9,118.1,,50.0,,0
1980005S14120,1980,SI,1980-01-07 00:00:00,-14.8,118.2,,55.0,,0
1980005S14120,1980,SI,1980-01-07 06:00:00,-15.3,118.2,,55.0,,0
1980005S14120,1980,SI,1980-01-07 12:00:00,-16.1,118.3,,60.0,,0
1980005S14120,1980,SI,1980-01-07 18:00:00,-16.8,118.5,,60.0,,0
1980005S14120,1980,SI,1980-01-08 00:00:00,-17.5,118.8,,65.0,,1
1980005S14120,1980,SI,1980-01-08 06:00:00,-17.9,118.8,,70.0,,1
1980005S14120,1980,SI,1980-01-08 12:00:00,-18.2,118.8,,75.0,,1
1980005S14120,1980,SI,1980-01-08 18:00:00,-18.6,119.1,,90.0,,2
1980005S14120,1980,SI,1980-01-09 00:00:00,-19.0,119.3,,100.0,,3
1980005S14120,1980,SI,1980-01-09 06:00:00,-19.4,119.3,,100.0,,3
1980005S14120,1980,SI,1980-01-09 12:00:00,-19.8,119.3,,90.0,,2
1980005S14120,1980,SI,1980-01-09 18:00:00,-19.9,119.5,,75.0,,1
1980005S14120,1980,SI,1980-01-10 00:00:00,-19.9,119.7,,60.0,,0
1980005S14120,1980,SI,1980-01-10 06:00:00,-20.3,119.9,,45.0,,0
1980005S14120,1980,SI,1980-01-10 12:00:00,-21.0,120.0,,30.0,,-1
1980005S14120,1980,SI,1980-01-10 18:00:00,-21.8,119.4,,,,-5
1980005S14120,1980,SI,1980-01-11 00:00:00,-22.7,117.8,,,,-5
1980015S18060,1980,SI,1980-01-17 00:00:00,-19.3,57.1,,30.0,,-1
1980015S18060,1980,SI,1980-01-17 06:00:00,-19.5,56.6,,40.0,,0
1980015S18060,1980,SI,1980-01-17 12:00:00,-19.7,56.2,,45.0,,0
1980015S18060,1980,SI,1980-01-17 18:00:00,-19.8,55.9,,50.0,,0
1980015S18060,1980,SI,1980-01-18 00:00:00,-19.9,55.5,,55.0,,0
1980015S18060,1980,SI,1980-01-18 06:00:00,-20.1,54.9,,55.0,,0
1980015S18060,1980,SI,1980-01-18 12:00:00,-20.3,54.2,,55.0,,0
1980015S18060,1980,SI,1980-01-18 18:00:00,-20.1,53.3,,55.0,,0
1980015S18060,1980,SI,1980-01-19 00:00:00,-19.7,52.5,,55.0,,0
1980015S18060,1980,SI,1980-01-19 06:00:00,-19.1,51.9,,55.0,,0
1980015S18060,1980,SI,1980-01-19 12:00:00,-18.5,51.5,,60.0,,0
1980015S18060,1980,SI,1980-01-19 18:00:00,-18.1,51.1,,60.0,,0
1980015S18060,1980,SI,1980-01-20 00:00:00,-17.8,50.8,,60.0,,0
1980015S18060,1980,SI,1980-01-20 06:00:00,-17.5,50.3,,60.0,,0
1980015S18060,1980,SI,1980-01-20 12:00:00,-17.3,49.8,,55.0,,0
1980015S18060,1980,SI,1980-01-20 18:00:00,-17.1,49.7,,50.0,,0
1980015S18060,1980,SI,1980-01-21 00:00:00,-16.9,49.9,,50.0,,0
1980015S18060,1980,SI,1980-01-21 06:00:00,-16.9,50.2,,50.0,,0
1980015S18060,1980,SI,1980-01-21 12:00:00,-17.3,50.5,,50.0,,0
1980015S18060,1980,SI,1980-01-21 18:00:00,-18.2,50.7,,50.0,,0
1980015S18060,1980,SI,1980-01-22 00:00:00,-19.2,50.8,,50.0,,0
1980015S18060,1980,SI,1980-01-22 06:00:00,-19.9,50.8,,50.0,,0
1980015S18060,1980,SI,1980-01-22 12:00:00,-20.5,50.8,,45.0,,0
1980015S18060,1980,SI,1980-01-22 18:00:00,-21.0,50.7,,40.0,,0
1980015S18060,1980,SI,1980-01-23 00:00:00,-21.5,50.5,,40.0,,0
1980015S18060,1980,SI,1980-01-23 06:00:00,-22.0,50.5,,45.0,,0
1980015S18060,1980,SI,1980-01-23 12:00:00,-22.5,50.8,,50.0,,0
1980015S18060,1980,SI,1980-01-23 18:00:00,-22.7,51.7,,60.0,,0
1980015S18060,1980,SI,1980-01-24 00:00:00,-22.5,52.8,,65.0,,1
1980015S18060,1980,SI,1980-01-24 06:00:00,-22.1,53.6,,65.0,,1
1980015S18060,1980,SI,1980-01-24 12:00:00,-21.8,53.8,,65.0,,1
1980015S18060,1980,SI,1980-01-24 18:00:00,-21.5,53.5,,65.0,,1
1980015S18060,1980,SI,1980-01-25 00:00:00,-21.2,53.1,,65.0,,1
1980015S18060,1980,SI,1980-01-25 06:00:00,-21.0,52.8,,65.0,,1
1980015S18060,1980,SI,1980-01-25 12:00:00,-20.8,52.4,,70.0,,1
1980015S18060,1980,SI,1980-01-25 18:00:00,-20.6,52.1,,70.0,,1
1980015S18060,1980,SI,1980-01-26 00:00:00,-20.6,51.9,,70.0,,1
1980015S18060,1980,SI,1980-01-26 06:00:00,-21.1,52.0,,70.0,,1
1980015S18060,1980,SI,1980-01-26 12:00:00,-21.6,52.4,,65.0,,1
1980015S18060,1980,SI,1980-01-26 18:00:00,-21.7,53.1,,65.0,,1
1980015S18060,1980,SI,1980-01-27 00:00:00,-21.8,54.0,,60.0,,0
1980015S18060,1980,SI,1980-01-27 06:00:00,-22.0,55.2,,55.0,,0
1980015S18060,1980,SI,1980-01-27 12:00:00,-22.2,56.4,,55.0,,0
1980015S18060,1980,SI,1980-01-27 18:00:00,-22.8,57.3,,50.0,,0
1980015S18060,1980,SI,1980-01-28 00:00:00,-23.7,58.1,,45.0,,0
1980015S18060,1980,SI,1980-01-28 06:00:00,-24.7,58.6,,,,-5
1980015S18060,1980,SI,1980-01-28 12:00:00,-26.0,58.9,,,,-5
1980015S18060,1980,SI,1980-01-28 18:00:00,-27.6,58.9,,,,-5
1980015S18060,1980,SI,1980-01-29 00:00:00,-29.5,58.5,,,,-5
1980018S10130,1980,SI,1980-01-19 12:00:00,-13.3,125.0,,30.0,,-1
1980018S10130,1980,SI,1980-01-19 18:00:00,-13.7,123.5,,35.0,,0
1980018S10130,1980,SI,1980-01-20 00:00:00,-14.0,122.0,,40.0,,0
1980018S10130,1980,SI,1980-01-20 06:00:00,-14.3,120.9,,50.0,,0
1980018S10130,1980,SI,1980-01-20 12:00:00,-14.5,119.5,,55.0,,0
1980018S10130,1980,SI,1980-01-20 18:00:00,-15.2,117.5,,55.0,,0
1980018S10130,1980,SI,1980-01-21 00:00:00,-16.0,115.5,,60.0,,0
1980018S10130,1980,SI,1980-01-21 06:00:00,-16.1,113.5,,60.0,,0
1980018S10130,1980,SI,1980-01-21 12:00:00,-16.2,111.5,,65.0,,1
1980018S10130,1980,SI,1980-01-21 18:00:00,-16.6,110.0,,75.0,,1
1980018S10130,1980,SI,1980-01-22 00:00:00,-17.0,108.8,,85.0,,2
1980018S10130,1980,SI,1980-01-22 06:00:00,-17.4,107.4,,90.0,,2
1980018S10130,1980,SI,1980-01-22 12:00:00,-17.8,106.0,,90.0,,2
1980018S10130,1980,SI,1980-01-22 18:00:00,-17.9,104.5,,90.0,,2
1980018S10130,1980,SI,1980-01-23 00:00:00,-18.0,103.0,,90.0,,2
1980018S10130,1980,SI,1980-01-23 06:00:00,-18.5,101.8,,90.0,,2
1980018S10130,1980,SI,1980-01-23 12:00:00,-19.2,100.8,,90.0,,2
1980018S10130,1980,SI,1980-01-23 18:00:00,-19.9,99.9,,90.0,,2
1980018S10130,1980,SI,1980-01-24 00:00:00,-20.8,99.0,,85.0,,2
1980018S10130,1980,SI,1980-01-24 06:00:00,-21.8,97.1,,80.0,,1
1980018S10130,1980,SI,1980-01-24 12:00:00,-22.8,95.1,,70.0,,1
1980018S10130,1980,SI,1980-01-24 18:00:00,-23.8,94.1,,65.0,,1
1980018S10130,1980,SI,1980-01-25 00:00:00,-24.8,93.5,,60.0,,0
1980018S10130,1980,SI,1980-01-25 06:00:00,-26.2,93.3,,55.0,,0
1980018S10130,1980,SI,1980-01-25 12:00:00,-28.0,93.5,,50.0,,0
1980021S10090,1980,SI,1980-01-25 00:00:00,-14.6,104.5,,,,-5
1980021S10090,1980,SI,1980-01-25 06:00:00,-14.3,106.0,,,,-5
1980021S10090,1980,SI,1980-01-25 12:00:00,-14.0,107.5,,,,-5
1980021S10090,1980,SI,1980-01-25 18:00:00,-13.8,109.0,,,,-5
1980021S10090,1980,SI,1980-01-26 00:00:00,-13.9,110.4,,,,-5
1980021S10090,1980,SI,1980-01-26 06:00:00,-14.7,111.9,,,,-5
1980021S10090,1980,SI,1980-01-26 12:00:00,-16.0,113.0,,,,-5
1980021S10090,1980,SI,1980-01-26 18:00:00,-17.5,112.5,,,,-5
1980021S10090,1980,SI,1980-01-27 00:00:00,-19.0,111.0,,,,-5
1980021S10090,1980,SI,1980-01-27 06:00:00,-20.5,109.5,,,,-5
1980021S10090,1980,SI,1980-01-27 12:00:00,-22.0,108.0,,,,-5
1980021S10090,1980,SI,1980-01-27 18:00:00,-22.9,107.0,,,,-5
1980021S10090,1980,SI,1980-01-28 00:00:00,-23.1,106.5,,,,-5
1980027S11129,1980,SI,1980-01-28 12:00:00,-11.5,125.5,,30.0,,-1
1980027S11129,1980,SI,1980-01-28 18:00:00,-12.0,124.0,,30.0,,-1
1980027S11129,1980,SI,1980-01-29 00:00:00,-12.3,122.8,,35.0,,0
1980027S11129,1980,SI,1980-01-29 06:00:00,-12.1,121.8,,35.0,,0
1980027S11129,1980,SI,1980-01-29 12:00:00,-12.0,120.8,,40.0,,0
1980027S11129,1980,SI,1980-01-29 18:00:00,-12.5,119.8,,45.0,,0
1980027S11129,1980,SI,1980-01-30 00:00:00,-13.2,118.7,,50.0,,0
1980027S11129,1980,SI,1980-01-30 06:00:00,-14.0,117.7,,60.0,,0
1980027S11129,1980,SI,1980-01-30 12:00:00,-14.8,116.9,,65.0,,1
1980027S11129,1980,SI,1980-01-30 18:00:00,-15.3,116.3,,70.0,,1
1980027S11129,1980,SI,1980-01-31 00:00:00,-15.8,116.2,,70.0,,1
1980027S11129,1980,SI,1980-01-31 06:00:00,-16.6,116.6,,75.0,,1
1980027S11129,1980,SI,1980-01-31 12:00:00,-17.5,117.1,,85.0,,2
1980027S11129,1980,SI,1980-01-31 18:00:00,-18.6,117.6,,85.0,,2
1980027S11129,1980,SI,1980-02-01 00:00:00,-19.8,118.1,,75.0,,1
1980027S11129,1980,SI,1980-02-01 06:00:00,-21.3,118.9,,,,-5
1980027S11129,1980,SI,1980-02-01 12:00:00,-23.0,120.0,,,,-5
1980032S14071,1980,SI,1980-02-01 12:00:00,-14.0,70.0,,30.0,,-1
1980032S14071,1980,SI,1980-02-01 18:00:00,-14.1,68.9,,35.0,,0
1980032S14071,1980,SI,1980-02-02 00:00:00,-14.2,67.8,,40.0,,0
1980032S14071,1980,SI,1980-02-02 06:00:00,-14.4,66.8,,50.0,,0
1980032S14071,1980,SI,1980-02-02 12:00:00,-14.7,65.9,,55.0,,0
1980032S14071,1980,SI,1980-02-02 18:00:00,-16.0,64.6,,65.0,,1
1980032S14071,1980,SI,1980-02-03 00:00:00,-17.5,63.3,,75.0,,1
1980032S14071,1980,SI,1980-02-03 06:00:00,-18.3,62.4,,85.0,,2
1980032S14071,1980,SI,1980-02-03 12:00:00,-19.0,61.6,,95.0,,2
1980032S14071,1980,SI,1980-02-03 18:00:00,-19.6,60.7,,100.0,,3
1980032S14071,1980,SI,1980-02-04 00:00:00,-20.2,59.8,,100.0,,3
1980032S14071,1980,SI,1980-02-04 06:00:00,-21.2,59.1,,95.0,,2
1980032S14071,1980,SI,1980-02-04 12:00:00,-22.2,58.5,,95.0,,2
1980032S14071,1980,SI,1980-02-04 18:00:00,-23.1,58.1,,90.0,,2
1980032S14071,1980,SI,1980-02-05 00:00:00,-24.0,58.0,,85.0,,2
1980032S14071,1980,SI,1980-02-05 06:00:00,-25.3,58.3,,80.0,,1
1980032S14071,1980,SI,1980-02-05 12:00:00,-26.5,59.0,,80.0,,1
1980032S14071,1980,SI,1980-02-05 18:00:00,-27.2,59.9,,75.0,,1
1980032S14071,1980,SI,1980-02-06 00:00:00,-27.8,60.8,,70.0,,1
1980032S14071,1980,SI,1980-02-06 06:00:00,-28.4,61.8,,60.0,,0
1980032S14071,1980,SI,1980-02-06 12:00:00,-29.0,63.0,,50.0,,0
1980032S14071,1980,SI,1980-02-06 18:00:00,-29.2,64.6,,45.0,,0
1980032S14071,1980,SI,1980-02-07 00:00:00,-29.0,66.8,,50.0,,0
1980033S12161,1980,SP,1980-02-02 00:00:00,-12.2,161.0,,30.0,,-1
1980033S12161,1980,SP,1980-02-02 06:00:00,-13.3,162.2,,30.0,,-1
1980033S12161,1980,SP,1980-02-02 12:00:00,-13.8,164.0,,30.0,,-1
1980033S12161,1980,SP,1980-02-02 18:00:00,-13.3,166.2,,30.0,,-1
1980033S12161,1980,SP,1980-02-03 00:00:00,-13.1,168.4,,30.0,,-1
1980033S12161,1980,SP,1980-02-03 06:00:00,-14.0,169.5,,30.0,,-1
1980033S12161,1980,SP,1980-02-03 12:00:00,-15.0,170.5,,35.0,,0
1980033S12161,1980,SP,1980-02-03 18:00:00,-15.9,171.5,,35.0,,0
1980033S12161,1980,SP,1980-02-04 00:00:00,-16.9,172.4,,40.0,,0
1980033S12161,1980,SP,1980-02-04 06:00:00,-17.9,173.1,,40.0,,0
1980033S12161,1980,SP,1980-02-04 12:00:00,-18.9,173.8,,35.0,,0
1980033S12161,1980,SP,1980-02-04 18:00:00,-19.6,174.1,,35.0,,0
1980033S12161,1980,SP,1980-02-05 00:00:00,-20.3,174.5,,30.0,,-1
1980033S12161,1980,SP,1980-02-05 06:00:00,-21.1,175.4,,30.0,,-1
1980033S12161,1980,SP,1980-02-05 12:00:00,-22.0,176.8,,30.0,,-1
1980042S17149,1980,SP,1980-02-11 00:00:00,-16.2,148.1,,25.0,,-1
1980042S17149,1980,SP,1980-02-11 06:00:00,-16.9,149.0,,25.0,,-1
1980042S17149,1980,SP,1980-02-11 12:00:00,-17.5,150.2,,25.0,,-1
1980042S17149,1980,SP,1980-02-11 18:00:00,-18.1,151.8,,25.0,,-1
1980042S17149,1980,SP,1980-02-12 00:00:00,-18.5,153.2,,30.0,,-1
1980042S17149,1980,SP,1980-02-12 06:00:00,-18.7,154.2,,35.0,,0
1980042S17149,1980,SP,1980-02-12 12:00:00,-18.8,155.0,,45.0,,0
1980042S17149,1980,SP,1980-02-12 18:00:00,-19.0,156.8,,50.0,,0
1980042S17149,1980,SP,1980-02-13 00:00:00,-19.2,158.5,,55.0,,0
1980042S17149,1980,SP,1980-02-13 06:00:00,-20.0,159.1,,55.0,,0
1980042S17149,1980,SP,1980-02-13 12:00:00,-20.8,159.0,,50.0,,0
1980042S17149,1980,SP,1980-02-13 18:00:00,-20.4,158.4,,45.0,,0
1980042S17149,1980,SP,1980-02-14 00:00:00,-20.0,157.9,,40.0,,0
1980042S17149,1980,SP,1980-02-14 06:00:00,-20.5,157.8,,40.0,,0
1980042S17149,1980,SP,1980-02-14 12:00:00,-20.8,157.5,,35.0,,0
1980042S17149,1980,SP,1980-02-14 18:00:00,-20.5,157.2,,35.0,,0
1980042S17149,1980,SP,1980-02-15 00:00:00,-20.2,156.9,,35.0,,0
1980042S17149,1980,SP,1980-02-15 06:00:00,-20.0,156.9,,35.0,,0
1980042S17149,1980,SP,1980-02-15 12:00:00,-19.8,157.0,,30.0,,-1
1980042S17149,1980,SP,1980-02-15 18:00:00,-19.6,157.1,,30.0,,-1
1980042S17149,1980,SP,1980-02-16 00:00:00,-19.6,157.5,,30.0,,-1
1980042S17149,1980,SP,1980-02-16 06:00:00,-19.9,158.2,,30.0,,-1
1980042S17149,1980,SP,1980-02-16 12:00:00,-20.5,159.0,,30.0,,-1
1980042S17149,1980,SP,1980-02-16 18:00:00,-21.2,159.8,,30.0,,-1
1980042S17149,1980,SP,1980-02-17 00:00:00,-21.9,160.5,,25.0,,-1
1980042S17149,1980,SP,1980-02-17 06:00:00,-22.2,159.9,,25.0,,-1
1980042S17149,1980,SP,1980-02-17 12:00:00,-22.2,158.6,,25.0,,-1
1980042S17149,1980,SP,1980-02-17 18:00:00,-22.2,157.8,,25.0,,-1
1980042S17149,1980,SP,1980-02-18 00:00:00,-22.0,157.0,,25.0,,-1
1980043S16131,1980,SI,1980-02-14 12:00:00,-17.0,125.0,,30.0,,-1
1980043S16131,1980,SI,1980-02-14 18:00:00,-17.0,123.9,,50.0,,0
1980043S16131,1980,SI,1980-02-15 00:00:00,-17.2,122.8,,60.0,,0
1980043S16131,1980,SI,1980-02-15 06:00:00,-17.6,121.6,,65.0,,1
1980043S16131,1980,SI,1980-02-15 12:00:00,-18.0,120.5,,70.0,,1
1980043S16131,1980,SI,1980-02-15 18:00:00,-18.1,120.5,,75.0,,1
1980043S16131,1980,SI,1980-02-16 00:00:00,-18.2,121.0,,80.0,,1
1980043S16131,1980,SI,1980-02-16 06:00:00,-18.4,120.9,,80.0,,1
1980043S16131,1980,SI,1980-02-16 12:00:00,-18.7,120.7,,65.0,,1
1980043S16131,1980,SI,1980-02-16 18:00:00,-19.0,120.5,,45.0,,0
1980043S16131,1980,SI,1980-02-17 00:00:00,-19.5,120.2,,,,-5
1980043S16131,1980,SI,1980-02-17 06:00:00,-20.2,120.1,,,,-5
1980043S16131,1980,SI,1980-02-17 12:00:00,-21.0,120.2,,,,-5
1980043S16131,1980,SI,1980-02-17 18:00:00,-21.7,121.2,,,,-5
1980051S12102,1980,SI,1980-02-20 12:00:00,-12.0,103.5,,40.0,,0
1980051S12102,1980,SI,1980-02-20 18:00:00,-12.4,103.6,,40.0,,0
1980051S12102,1980,SI,1980-02-21 00:00:00,-12.7,103.6,,45.0,,0
1980051S12102,1980,SI,1980-02-21 06:00:00,-13.0,103.4,,50.0,,0
1980051S12102,1980,SI,1980-02-21 12:00:00,-13.3,103.1,,55.0,,0
1980051S12102,1980,SI,1980-02-21 18:00:00,-13.6,102.4,,70.0,,1
1980051S12102,1980,SI,1980-02-22 00:00:00,-13.7,101.8,,80.0,,1
1980051S12102,1980,SI,1980-02-22 06:00:00,-13.6,101.5,,85.0,,2
1980051S12102,1980,SI,1980-02-22 12:00:00,-13.5,101.2,,85.0,,2
1980051S12102,1980,SI,1980-02-22 18:00:00,-13.4,100.8,,85.0,,2
1980051S12102,1980,SI,1980-02-23 00:00:00,-13.5,100.2,,85.0,,2
1980051S12102,1980,SI,1980-02-23 06:00:00,-13.7,99.4,,85.0,,2
1980051S12102,1980,SI,1980-02-23 12:00:00,-14.0,98.5,,90.0,,2
1980051S12102,1980,SI,1980-02-23 18:00:00,-14.2,97.4,,90.0,,2
1980051S12102,1980,SI,1980-02-24 00:00:00,-14.5,96.2,,90.0,,2
1980051S12102,1980,SI,1980-02-24 06:00:00,-14.9,94.7,,90.0,,2
1980051S12102,1980,SI,1980-02-24 12:00:00,-15.5,93.2,,85.0,,2
1980051S12102,1980,SI,1980-02-24 18:00:00,-16.2,92.1,,90.0,,2
1980051S12102,1980,SI,1980-02-25 00:00:00,-16.8,91.0,,95.0,,2
1980051S12102,1980,SI,1980-02-25 06:00:00,-17.4,90.0,,90.0,,2
1980051S12102,1980,SI,1980-02-25 12:00:00,-18.0,89.0,,80.0,,1
1980051S12102,1980,SI,1980-02-25 18:00:00,-18.6,87.8,,70.0,,1
1980051S12102,1980,SI,1980-02-26 00:00:00,-19.3,86.8,,60.0,,0
1980051S12102,1980,SI,1980-02-26 06:00:00,-20.4,86.8,,55.0,,0
1980051S12102,1980,SI,1980-02-26 12:00:00,-21.5,87.0,,55.0,,0
1980051S12102,1980,SI,1980-02-26 18:00:00,-21.6,87.0,,45.0,,0
1980051S12102,1980,SI,1980-02-27 00:00:00,-21.7,87.0,,35.0,,0
1980051S12102,1980,SI,1980-02-27 06:00:00,-22.8,86.8,,30.0,,-1
1980051S12102,1980,SI,1980-02-27 12:00:00,-24.0,86.5,,25.0,,-1
1980051S12102,1980,SI,1980-02-27 18:00:00,-25.3,87.0,,,,-5
1980051S12102,1980,SI,1980-02-28 00:00:00,-26.7,88.1,,,,-5
1980052S16155,1980,SP,1980-02-21 00:00:00,-16.0,155.0,,35.0,,0
1980052S16155,1980,SP,1980-02-21 06:00:00,-16.5,155.1,,35.0,,0
1980052S16155,1980,SP,1980-02-21 12:00:00,-17.0,154.8,,35.0,,0
1980052S16155,1980,SP,1980-02-21 18:00:00,-17.3,154.1,,40.0,,0
1980052S16155,1980,SP,1980-02-22 00:00:00,-17.7,153.5,,50.0,,0
1980052S16155,1980,SP,1980-02-22 06:00:00,-18.5,153.1,,65.0,,1
1980052S16155,1980,SP,1980-02-22 12:00:00,-19.3,152.8,,80.0,,1
1980052S16155,1980,SP,1980-02-22 18:00:00,-20.1,152.2,,95.0,,2
1980052S16155,1980,SP,1980-02-23 00:00:00,-20.8,151.8,,100.0,,3
1980052S16155,1980,SP,1980-02-23 06:00:00,-21.3,151.4,,100.0,,3
1980052S16155,1980,SP,1980-02-23 12:00:00,-21.6,151.2,,95.0,,2
1980052S16155,1980,SP,1980-02-23 18:00:00,-22.0,151.4,,90.0,,2
1980052S16155,1980,SP,1980-02-24 00:00:00,-22.3,151.8,,85.0,,2
1980052S16155,1980,SP,1980-02-24 06:00:00,-22.6,151.4,,80.0,,1
1980052S16155,1980,SP,1980-02-24 12:00:00,-22.8,151.2,,80.0,,1
1980052S16155,1980,SP,1980-02-24 18:00:00,-22.9,151.6,,75.0,,1
1980052S16155,1980,SP,1980-02-25 00:00:00,-23.0,152.0,,75.0,,1
1980052S16155,1980,SP,1980-02-25 06:00:00,-23.0,152.2,,75.0,,1
1980052S16155,1980,SP,1980-02-25 12:00:00,-23.1,152.6,,70.0,,1
1980052S16155,1980,SP,1980-02-25 18:00:00,-23.2,152.6,,70.0,,1
